name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Brad A. Gaga,Sen,BUAD,UVA,public,3.15,3.51,3.25,4.0,109,Cavaliers
Bilbo W. Wickham,Soph,BUAD,Richmond,private,2.39,3.37,,,33,Spiders
Hadley T. Kenobi,Jun,ECON,CNU,public,2.32,2.17,2.91,,68,Captains
Taylor E. Wickham,Soph,BUAD,Richmond,private,2.45,3.25,,,54,Spiders
Taylor H. Trump,Soph,BUAD,UVA,public,3.0,2.68,,,45,Cavaliers
Jay E. Obama,Soph,BUAD,Richmond,private,3.49,2.54,,,34,Spiders
Frodo K. Kenobi,Jun,ECON,JMU,public,2.33,3.14,2.28,,64,Dukes
Lady T. Kenobi,Sen,BUAD,UVA,public,3.09,3.03,3.38,3.64,105,Cavaliers
Rey Q. Pitt,Soph,BUAD,Richmond,private,3.49,2.99,,,53,Spiders
Matt N. Thrace,Jun,ARTH,JMU,public,3.0,2.35,4.0,,70,Dukes
Mal M. Trump,Sen,ENGL,VT,public,2.53,3.24,3.5,3.83,93,Hokies
Brad G. Swift,Soph,ARTH,UMW,public,3.24,2.98,,,36,Eagles
Zoe B. Obama,Sen,MATH,VT,public,2.25,1.88,2.87,3.16,106,Hokies
Jennifer L. Rock,Fresh,CPSC,Richmond,private,3.44,,,,10,Spiders
Mal H. Perry,Fresh,ECON,UMW,public,1.41,,,,1,Eagles
Frodo J. Trump,Fresh,CPSC,UVA,public,3.37,,,,1,Cavaliers
Lady W. Wickham,Sen,BUAD,Richmond,private,2.41,3.49,3.43,4.0,108,Spiders
Hadley H. Aniston,Soph,ECON,UVA,public,2.22,2.83,,,38,Cavaliers
Zoe I. Aniston,Jun,BUAD,UVA,public,3.53,2.35,3.58,,81,Cavaliers
Bilbo D. Wickham,Fresh,MATH,UVA,public,2.25,,,,18,Cavaliers
Luke Q. Aniston,Sen,ECON,UMW,public,1.43,2.02,3.39,2.87,103,Eagles
Katy A. Obama,Jun,BUAD,VT,public,2.74,2.66,3.47,,83,Hokies
Matt C. Swift,Fresh,ENGL,VT,public,3.21,,,,13,Hokies
Zoe G. Obama,Soph,ECON,UVA,public,3.04,3.01,,,35,Cavaliers
Brad Y. Kenobi,Jun,BUAD,VT,public,2.11,3.3,3.46,,81,Hokies
Luke O. Baggins,Jun,BUAD,JMU,public,2.71,2.51,3.04,,84,Dukes
Mal C. Kenobi,Sen,ECON,VT,public,2.87,3.14,3.5,2.63,113,Hokies
Lady S. Aniston,Sen,BUAD,UVA,public,3.63,3.35,2.59,3.11,97,Cavaliers
Luke R. Wickham,Fresh,BUAD,UVA,public,2.24,,,,3,Cavaliers
Anakin D. Gaga,Fresh,BUAD,UVA,public,3.68,,,,7,Cavaliers
Zoe L. Rock,Soph,ECON,VT,public,2.68,2.84,,,30,Hokies
Beyonce A. Wickham,Sen,ARTH,UMW,public,2.49,2.94,3.02,3.3,99,Eagles
Beyonce P. Wickham,Sen,BUAD,VT,public,2.8,3.55,3.25,3.29,92,Hokies
Frodo G. Skywalker,Jun,BUAD,UMW,public,2.85,3.05,4.0,,78,Eagles
Katy Y. Wickham,Fresh,BUAD,UVA,public,2.78,,,,14,Cavaliers
Taylor L. Kenobi,Fresh,BUAD,UVA,public,3.46,,,,16,Cavaliers
Anakin W. Aniston,Fresh,BUAD,UVA,public,2.62,,,,21,Cavaliers
Jennifer B. Pitt,Sen,ENGL,VT,public,2.47,2.33,3.96,3.1,109,Hokies
Anakin O. Gaga,Jun,BUAD,VT,public,2.67,3.64,2.89,,73,Hokies
Brad Z. Obama,Fresh,CPSC,Richmond,private,3.63,,,,18,Spiders
Wash X. Skywalker,Jun,BUAD,VT,public,2.0,2.15,3.29,,62,Hokies
Frodo R. Swift,Sen,ENGL,UMW,public,2.77,2.51,3.45,3.19,105,Eagles
Zoe H. Wickham,Jun,CPSC,JMU,public,3.43,1.71,2.27,,61,Dukes
Wash T. Kenobi,Jun,BUAD,UVA,public,2.76,3.26,2.75,,63,Cavaliers
Taylor D. Wickham,Fresh,BUAD,JMU,public,3.63,,,,8,Dukes
Matt W. Obama,Sen,CPSC,JMU,public,3.36,3.71,3.15,3.11,94,Dukes
Beyonce Y. Baggins,Jun,CPSC,VT,public,2.29,2.53,3.35,,87,Hokies
Beyonce J. Pitt,Jun,CPSC,UVA,public,2.41,3.11,2.77,,79,Cavaliers
Rey D. Pitt,Fresh,CPSC,VT,public,2.67,,,,0,Hokies
Brad D. Skywalker,Fresh,CPSC,CNU,public,3.61,,,,19,Captains
Jennifer K. Skywalker,Soph,MATH,JMU,public,2.39,3.13,,,42,Dukes
Bilbo E. Obama,Jun,ECON,JMU,public,2.45,2.52,2.17,,70,Dukes
Jennifer N. Gaga,Fresh,MATH,CNU,public,2.28,,,,23,Captains
Mal Z. Gaga,Fresh,ARTH,JMU,public,2.24,,,,17,Dukes
Wash A. Pitt,Sen,CPSC,UVA,public,2.7,3.23,3.26,4.0,97,Cavaliers
Rey W. Wickham,Jun,CPSC,UMW,public,2.87,2.7,3.81,,74,Eagles
Frodo O. Kenobi,Fresh,ECON,Richmond,private,3.27,,,,15,Spiders
Brad X. Gaga,Fresh,ENGL,UVA,public,2.11,,,,18,Cavaliers
Luke O. Kenobi,Jun,ENGL,JMU,public,3.02,2.85,2.35,,75,Dukes
Matt J. Gaga,Jun,CPSC,VT,public,2.35,3.3,3.06,,68,Hokies
Rey P. Trump,Soph,BUAD,UVA,public,2.55,3.26,,,48,Cavaliers
Lady M. Aniston,Fresh,CPSC,UVA,public,2.9,,,,7,Cavaliers
Taylor D. Kenobi,Sen,CPSC,CNU,public,2.52,3.06,2.29,4.0,94,Captains
Jennifer Y. Wickham,Sen,CPSC,JMU,public,3.11,2.7,3.12,3.4,96,Dukes
Zoe E. Gaga,Jun,BUAD,VT,public,2.58,3.35,2.97,,88,Hokies
Matt Y. Trump,Sen,CPSC,CNU,public,3.07,2.89,3.68,2.64,106,Captains
Rey M. Skywalker,Soph,BUAD,VT,public,2.7,2.85,,,55,Hokies
Anakin V. Obama,Sen,CPSC,Richmond,private,3.11,3.04,3.24,2.91,93,Spiders
Bilbo Q. Swift,Fresh,ARTH,UVA,public,2.15,,,,1,Cavaliers
Wash W. Kenobi,Soph,BUAD,UVA,public,3.01,2.31,,,37,Cavaliers
Zoe J. Pitt,Jun,MATH,Richmond,private,2.53,3.77,3.73,,72,Spiders
Jennifer C. Thrace,Soph,BUAD,UVA,public,2.86,3.12,,,46,Cavaliers
Bilbo L. Trump,Sen,CPSC,JMU,public,2.81,4.0,3.09,3.6,115,Dukes
Matt M. Skywalker,Sen,CPSC,VT,public,3.02,2.2,2.72,3.26,101,Hokies
Jay I. Kenobi,Sen,CPSC,VT,public,3.89,2.69,3.48,3.01,90,Hokies
Luke J. Wickham,Fresh,ENGL,JMU,public,1.62,,,,10,Dukes
Brad P. Pitt,Jun,BUAD,UVA,public,3.07,3.07,2.78,,71,Cavaliers
Rey A. Rock,Soph,CPSC,VT,public,3.57,3.07,,,30,Hokies
Beyonce I. Rock,Jun,BUAD,UVA,public,3.14,3.36,3.25,,72,Cavaliers
Luke T. Trump,Fresh,BUAD,VT,public,2.75,,,,13,Hokies
Zoe T. Obama,Sen,MATH,JMU,public,2.88,3.14,2.8,3.61,114,Dukes
Beyonce A. Aniston,Jun,ECON,UMW,public,2.41,1.62,3.21,,63,Eagles
Katy A. Pitt,Soph,CPSC,JMU,public,2.13,2.14,,,57,Dukes
Mal Y. Trump,Sen,BUAD,UVA,public,2.97,3.22,3.77,3.71,108,Cavaliers
Bilbo Y. Wickham,Soph,BUAD,JMU,public,2.71,2.63,,,55,Dukes
Lady A. Aniston,Fresh,ARTH,Richmond,private,2.53,,,,6,Spiders
Bilbo H. Baggins,Fresh,ARTH,JMU,public,3.27,,,,24,Dukes
Zoe I. Skywalker,Soph,BUAD,UVA,public,2.54,2.65,,,41,Cavaliers
Mal L. Gaga,Fresh,ENGL,JMU,public,2.7,,,,3,Dukes
Luke Y. Aniston,Fresh,ECON,JMU,public,2.45,,,,4,Dukes
Beyonce T. Pitt,Sen,ENGL,UMW,public,2.77,2.7,4.0,3.18,103,Eagles
Luke S. Aniston,Soph,BUAD,VT,public,3.18,2.4,,,43,Hokies
Frodo C. Baggins,Fresh,ENGL,UMW,public,2.53,,,,23,Eagles
Wash L. Obama,Fresh,BUAD,CNU,public,2.92,,,,15,Captains
Bilbo I. Aniston,Jun,ARTH,VT,public,2.02,1.73,2.93,,66,Hokies
Mal O. Skywalker,Fresh,MATH,JMU,public,1.94,,,,9,Dukes
Brad K. Rock,Sen,BUAD,VT,public,3.15,3.15,3.22,4.0,100,Hokies
Wash Z. Aniston,Sen,MATH,VT,public,3.44,2.31,3.81,3.27,93,Hokies
Hadley W. Kenobi,Fresh,MATH,CNU,public,2.66,,,,8,Captains
Mal Y. Perry,Jun,BUAD,UVA,public,2.34,3.13,3.58,,86,Cavaliers
Matt E. Aniston,Fresh,BUAD,VT,public,3.0,,,,10,Hokies
Matt D. Baggins,Jun,ECON,UVA,public,2.99,2.58,2.99,,78,Cavaliers
Zoe Q. Obama,Soph,BUAD,JMU,public,3.13,3.53,,,42,Dukes
Rey V. Skywalker,Fresh,CPSC,JMU,public,2.83,,,,25,Dukes
Beyonce V. Obama,Sen,BUAD,CNU,public,2.8,2.04,3.26,3.01,116,Captains
Mal R. Thrace,Soph,BUAD,Richmond,private,3.08,3.75,,,55,Spiders
Wash H. Baggins,Soph,ARTH,JMU,public,2.65,2.14,,,39,Dukes
Zoe C. Wickham,Sen,ECON,JMU,public,3.18,3.35,2.34,2.91,100,Dukes
Rey H. Obama,Soph,CPSC,CNU,public,2.29,3.03,,,57,Captains
Matt S. Obama,Jun,CPSC,VT,public,2.56,2.97,2.7,,76,Hokies
Mal E. Swift,Jun,ECON,CNU,public,1.98,3.09,3.11,,86,Captains
Frodo Y. Thrace,Jun,MATH,JMU,public,1.95,2.54,2.58,,77,Dukes
Taylor O. Trump,Sen,ENGL,UMW,public,3.8,3.12,3.73,2.52,110,Eagles
Zoe A. Thrace,Sen,MATH,UVA,public,2.82,2.45,3.47,2.35,106,Cavaliers
Rey Z. Perry,Soph,ENGL,UMW,public,2.38,3.47,,,37,Eagles
Katy X. Skywalker,Fresh,ECON,VT,public,2.23,,,,23,Hokies
Matt T. Trump,Jun,CPSC,CNU,public,2.5,3.19,2.27,,89,Captains
Zoe Z. Trump,Sen,CPSC,VT,public,2.72,3.75,3.04,4.0,95,Hokies
Frodo B. Perry,Fresh,ARTH,Richmond,private,2.99,,,,8,Spiders
Lady H. Obama,Sen,CPSC,Richmond,private,2.58,3.26,2.94,4.0,97,Spiders
Zoe G. Aniston,Jun,ENGL,Richmond,private,2.36,2.78,3.38,,73,Spiders
Bilbo J. Swift,Sen,BUAD,Richmond,private,3.27,3.78,3.61,3.5,99,Spiders
Zoe J. Thrace,Jun,ECON,CNU,public,2.78,2.73,3.09,,83,Captains
Matt O. Skywalker,Soph,BUAD,CNU,public,1.97,2.89,,,50,Captains
Mal B. Wickham,Jun,ECON,JMU,public,2.63,2.8,2.85,,74,Dukes
Hadley W. Obama,Sen,BUAD,JMU,public,3.26,1.84,3.56,3.47,117,Dukes
Luke C. Rock,Jun,MATH,UVA,public,3.02,1.91,2.95,,81,Cavaliers
Wash K. Baggins,Sen,CPSC,JMU,public,3.72,4.0,3.63,3.76,111,Dukes
Wash O. Rock,Jun,CPSC,UVA,public,3.67,2.89,3.31,,71,Cavaliers
Wash N. Trump,Jun,BUAD,Richmond,private,3.31,2.82,3.51,,66,Spiders
Luke E. Obama,Sen,CPSC,JMU,public,2.87,2.78,3.54,3.18,93,Dukes
Hadley U. Kenobi,Fresh,BUAD,JMU,public,2.87,,,,13,Dukes
Matt T. Skywalker,Sen,ARTH,Richmond,private,3.51,3.22,3.01,2.93,94,Spiders
Taylor K. Obama,Soph,BUAD,Richmond,private,2.95,3.77,,,48,Spiders
Rey V. Wickham,Sen,BUAD,VT,public,3.64,1.63,2.87,3.29,117,Hokies
Frodo R. Gaga,Sen,CPSC,VT,public,3.97,4.0,3.36,3.78,92,Hokies
Matt C. Wickham,Fresh,BUAD,JMU,public,2.44,,,,1,Dukes
Zoe X. Aniston,Sen,ECON,UMW,public,2.27,2.37,2.29,2.73,107,Eagles
Jay C. Wickham,Fresh,MATH,UVA,public,2.74,,,,5,Cavaliers
Bilbo X. Kenobi,Sen,ECON,UVA,public,3.6,3.99,3.39,2.56,104,Cavaliers
Brad C. Obama,Fresh,BUAD,VT,public,3.19,,,,0,Hokies
Jennifer G. Aniston,Fresh,ECON,Richmond,private,2.73,,,,5,Spiders
Rey Z. Kenobi,Soph,BUAD,UVA,public,3.33,2.77,,,52,Cavaliers
Brad C. Baggins,Sen,CPSC,VT,public,3.01,3.07,3.44,3.15,105,Hokies
Beyonce B. Gaga,Jun,MATH,UMW,public,3.18,2.73,3.45,,60,Eagles
Beyonce H. Skywalker,Soph,BUAD,VT,public,3.42,2.15,,,38,Hokies
Beyonce D. Skywalker,Fresh,CPSC,UMW,public,3.75,,,,20,Eagles
Jennifer B. Thrace,Fresh,ECON,UVA,public,2.63,,,,19,Cavaliers
Luke H. Kenobi,Fresh,BUAD,CNU,public,2.1,,,,23,Captains
Bilbo R. Aniston,Sen,CPSC,UMW,public,2.54,4.0,4.0,4.0,91,Eagles
Luke Q. Pitt,Fresh,CPSC,VT,public,2.74,,,,5,Hokies
Luke D. Kenobi,Fresh,ARTH,VT,public,2.65,,,,21,Hokies
Anakin T. Gaga,Soph,ECON,VT,public,1.99,2.42,,,47,Hokies
Jennifer Y. Thrace,Sen,CPSC,VT,public,4.0,3.21,3.57,3.83,98,Hokies
Frodo V. Thrace,Fresh,ECON,Richmond,private,1.78,,,,27,Spiders
Brad P. Kenobi,Fresh,BUAD,JMU,public,2.55,,,,0,Dukes
Jennifer H. Aniston,Jun,ARTH,VT,public,3.09,3.08,3.98,,89,Hokies
Lady P. Rock,Fresh,BUAD,JMU,public,3.31,,,,25,Dukes
Zoe S. Gaga,Jun,BUAD,UVA,public,3.08,3.95,3.29,,84,Cavaliers
Lady N. Perry,Fresh,CPSC,UVA,public,1.88,,,,16,Cavaliers
Katy J. Swift,Jun,CPSC,VT,public,3.12,2.65,2.71,,71,Hokies
Luke S. Aniston,Fresh,BUAD,UVA,public,3.77,,,,11,Cavaliers
Taylor Y. Swift,Soph,BUAD,CNU,public,2.73,3.35,,,39,Captains
Frodo C. Rock,Fresh,BUAD,UVA,public,2.57,,,,24,Cavaliers
Zoe B. Swift,Soph,CPSC,VT,public,2.84,2.5,,,57,Hokies
Hadley Y. Aniston,Sen,ENGL,CNU,public,3.54,3.22,2.98,3.59,107,Captains
Mal J. Perry,Sen,ARTH,CNU,public,2.78,2.7,3.09,3.57,100,Captains
Matt K. Rock,Soph,BUAD,UVA,public,3.59,3.18,,,46,Cavaliers
Jennifer U. Pitt,Sen,ECON,VT,public,2.78,2.04,2.94,2.06,95,Hokies
Beyonce S. Perry,Soph,MATH,UMW,public,2.67,2.6,,,53,Eagles
Beyonce Y. Kenobi,Jun,BUAD,UVA,public,3.66,3.83,3.17,,61,Cavaliers
Katy C. Swift,Fresh,ARTH,UVA,public,2.89,,,,18,Cavaliers
Matt A. Swift,Jun,CPSC,Richmond,private,2.93,2.64,3.04,,60,Spiders
Anakin M. Kenobi,Sen,ENGL,JMU,public,2.42,2.9,2.66,2.73,108,Dukes
Wash B. Skywalker,Soph,BUAD,UVA,public,2.95,3.14,,,45,Cavaliers
Zoe A. Swift,Jun,BUAD,VT,public,2.87,3.26,2.39,,86,Hokies
Bilbo E. Pitt,Sen,MATH,Richmond,private,3.67,2.76,3.22,4.0,104,Spiders
Beyonce C. Pitt,Fresh,ENGL,Richmond,private,2.36,,,,15,Spiders
Luke Y. Perry,Fresh,CPSC,UVA,public,2.6,,,,0,Cavaliers
Anakin L. Kenobi,Jun,ECON,JMU,public,2.15,3.05,3.78,,70,Dukes
Lady I. Rock,Jun,MATH,VT,public,2.87,2.31,3.16,,86,Hokies
Frodo Q. Swift,Fresh,BUAD,JMU,public,1.78,,,,24,Dukes
Anakin N. Thrace,Soph,BUAD,UVA,public,3.55,2.8,,,39,Cavaliers
Zoe Z. Perry,Soph,BUAD,UVA,public,3.51,2.74,,,55,Cavaliers
Matt Y. Thrace,Fresh,ENGL,UVA,public,2.6,,,,18,Cavaliers
Wash Q. Kenobi,Soph,BUAD,UVA,public,2.54,3.47,,,45,Cavaliers
Lady D. Rock,Soph,ENGL,JMU,public,2.47,2.61,,,40,Dukes
Luke S. Gaga,Fresh,BUAD,JMU,public,2.93,,,,7,Dukes
Taylor B. Wickham,Soph,BUAD,UVA,public,2.72,3.44,,,51,Cavaliers
Lady G. Swift,Fresh,ECON,Richmond,private,2.39,,,,1,Spiders
Katy D. Perry,Soph,BUAD,Richmond,private,3.17,3.64,,,47,Spiders
Hadley C. Pitt,Sen,ARTH,Richmond,private,2.47,3.2,3.16,4.0,90,Spiders
Anakin P. Trump,Fresh,BUAD,VT,public,2.35,,,,19,Hokies
Wash R. Gaga,Jun,BUAD,Richmond,private,2.61,3.65,3.46,,75,Spiders
Matt L. Swift,Jun,BUAD,VT,public,2.73,2.29,2.29,,66,Hokies
Hadley G. Thrace,Jun,BUAD,Richmond,private,3.48,3.4,3.23,,75,Spiders
Jay U. Swift,Sen,CPSC,VT,public,2.97,3.74,3.19,4.0,118,Hokies
Jay J. Trump,Sen,ENGL,Richmond,private,2.77,3.0,3.01,3.53,116,Spiders
Jennifer A. Skywalker,Soph,CPSC,JMU,public,3.31,2.66,,,52,Dukes
Zoe S. Trump,Jun,BUAD,JMU,public,3.26,2.86,2.53,,61,Dukes
Katy J. Aniston,Fresh,BUAD,UMW,public,2.71,,,,11,Eagles
Brad C. Trump,Jun,ARTH,JMU,public,3.09,2.91,2.8,,84,Dukes
Frodo B. Aniston,Jun,ECON,Richmond,private,2.97,3.09,3.3,,79,Spiders
Zoe H. Thrace,Jun,BUAD,UMW,public,3.16,3.44,3.29,,71,Eagles
Taylor L. Rock,Soph,BUAD,UMW,public,3.25,3.17,,,54,Eagles
Jay E. Aniston,Soph,CPSC,UVA,public,3.5,2.75,,,42,Cavaliers
Jay V. Skywalker,Sen,CPSC,JMU,public,3.18,3.49,3.33,3.59,110,Dukes
Jennifer V. Baggins,Soph,BUAD,VT,public,2.89,2.38,,,38,Hokies
Katy Z. Swift,Soph,MATH,UVA,public,2.97,3.23,,,37,Cavaliers
Wash P. Trump,Sen,MATH,JMU,public,2.73,3.14,2.89,3.18,107,Dukes
Brad V. Trump,Soph,BUAD,UVA,public,2.91,3.46,,,40,Cavaliers
Anakin T. Swift,Sen,BUAD,JMU,public,3.64,2.96,2.7,3.54,106,Dukes
Rey X. Gaga,Soph,CPSC,Richmond,private,3.26,2.52,,,44,Spiders
Anakin I. Kenobi,Fresh,BUAD,JMU,public,1.73,,,,12,Dukes
Jennifer X. Swift,Fresh,ENGL,UMW,public,2.65,,,,15,Eagles
Lady L. Pitt,Jun,BUAD,UVA,public,3.81,3.19,2.86,,81,Cavaliers
Jennifer J. Thrace,Jun,ARTH,VT,public,2.33,2.89,2.75,,80,Hokies
Jennifer K. Swift,Fresh,ENGL,JMU,public,2.82,,,,19,Dukes
Luke N. Wickham,Sen,CPSC,VT,public,2.2,3.45,3.89,3.2,110,Hokies
Katy G. Aniston,Soph,CPSC,UMW,public,2.82,2.5,,,30,Eagles
Lady P. Aniston,Soph,CPSC,UMW,public,2.06,3.44,,,33,Eagles
Katy X. Aniston,Fresh,BUAD,JMU,public,2.59,,,,24,Dukes
Lady X. Obama,Sen,BUAD,Richmond,private,3.9,2.88,4.0,3.08,114,Spiders
Zoe S. Wickham,Jun,MATH,Richmond,private,2.19,2.95,3.05,,60,Spiders
Jay I. Perry,Sen,MATH,UVA,public,1.86,3.32,3.26,3.22,96,Cavaliers
Brad S. Wickham,Sen,ARTH,UMW,public,3.74,2.98,4.0,3.09,92,Eagles
Frodo K. Pitt,Jun,ARTH,UVA,public,2.25,2.72,3.36,,86,Cavaliers
Katy N. Perry,Soph,BUAD,CNU,public,3.02,2.07,,,30,Captains
Anakin Q. Gaga,Jun,CPSC,VT,public,2.29,3.16,3.44,,84,Hokies
Lady P. Perry,Sen,BUAD,JMU,public,2.68,3.98,2.87,3.36,93,Dukes
Taylor C. Obama,Soph,ENGL,UMW,public,3.33,3.09,,,35,Eagles
Beyonce W. Gaga,Fresh,BUAD,VT,public,2.69,,,,27,Hokies
Jay H. Aniston,Jun,BUAD,CNU,public,3.55,3.14,2.8,,76,Captains
Katy Q. Thrace,Sen,CPSC,JMU,public,2.08,3.04,3.53,2.97,115,Dukes
Brad N. Aniston,Soph,ECON,JMU,public,2.25,2.11,,,40,Dukes
Rey O. Swift,Soph,BUAD,UMW,public,2.9,3.69,,,55,Eagles
Matt M. Obama,Soph,BUAD,UVA,public,3.28,4.0,,,44,Cavaliers
Taylor H. Perry,Fresh,BUAD,CNU,public,2.65,,,,15,Captains
Hadley I. Rock,Soph,CPSC,VT,public,2.2,2.52,,,50,Hokies
Luke S. Kenobi,Jun,BUAD,UVA,public,3.03,2.47,2.94,,75,Cavaliers
Brad V. Kenobi,Soph,ECON,JMU,public,3.68,2.91,,,33,Dukes
Jennifer L. Aniston,Sen,BUAD,JMU,public,2.76,3.42,2.9,2.65,102,Dukes
Matt S. Pitt,Sen,CPSC,CNU,public,2.33,3.93,3.59,3.0,110,Captains
Luke E. Kenobi,Fresh,ECON,JMU,public,2.36,,,,22,Dukes
Matt K. Kenobi,Jun,BUAD,JMU,public,2.73,2.54,3.11,,66,Dukes
Mal X. Obama,Sen,ENGL,VT,public,2.72,1.82,3.73,3.78,102,Hokies
Bilbo T. Baggins,Fresh,MATH,VT,public,2.59,,,,18,Hokies
Zoe Q. Baggins,Sen,ECON,Richmond,private,2.75,2.33,3.83,2.93,99,Spiders
Jay Q. Trump,Fresh,CPSC,VT,public,3.01,,,,12,Hokies
Wash P. Aniston,Fresh,CPSC,UVA,public,2.39,,,,7,Cavaliers
Rey X. Trump,Jun,MATH,UVA,public,2.99,3.07,3.76,,70,Cavaliers
Rey P. Aniston,Fresh,ENGL,UVA,public,3.4,,,,18,Cavaliers
Brad R. Perry,Jun,ARTH,UVA,public,2.03,3.7,2.98,,69,Cavaliers
Anakin Q. Baggins,Soph,ENGL,VT,public,3.02,3.35,,,39,Hokies
Luke O. Swift,Fresh,ECON,Richmond,private,1.73,,,,16,Spiders
Zoe Y. Gaga,Sen,ECON,Richmond,private,2.35,2.75,3.13,3.38,93,Spiders
Beyonce E. Baggins,Sen,BUAD,UVA,public,2.71,3.86,3.81,3.33,97,Cavaliers
Jennifer V. Gaga,Fresh,BUAD,UMW,public,2.5,,,,29,Eagles
Zoe A. Baggins,Jun,CPSC,UVA,public,2.43,2.58,3.48,,69,Cavaliers
Matt A. Trump,Jun,BUAD,CNU,public,2.9,3.52,2.97,,62,Captains
Zoe E. Thrace,Fresh,BUAD,UMW,public,3.09,,,,17,Eagles
Katy Y. Obama,Soph,ARTH,CNU,public,3.07,3.1,,,48,Captains
Zoe D. Wickham,Soph,BUAD,UVA,public,3.04,2.42,,,41,Cavaliers
Hadley E. Pitt,Soph,BUAD,UVA,public,3.1,2.43,,,44,Cavaliers
Lady W. Swift,Jun,BUAD,UVA,public,3.51,3.06,2.99,,61,Cavaliers
Jay Y. Gaga,Fresh,CPSC,VT,public,2.87,,,,6,Hokies
Zoe Q. Obama,Jun,ECON,JMU,public,2.43,3.24,2.17,,88,Dukes
Jay M. Obama,Sen,CPSC,JMU,public,3.2,3.06,3.34,3.07,93,Dukes
Matt C. Skywalker,Fresh,BUAD,VT,public,3.54,,,,9,Hokies
Jay J. Obama,Soph,MATH,VT,public,3.18,3.19,,,45,Hokies
Mal W. Aniston,Soph,BUAD,VT,public,2.73,2.96,,,46,Hokies
Lady U. Gaga,Fresh,CPSC,VT,public,2.8,,,,19,Hokies
Frodo U. Thrace,Fresh,ECON,UVA,public,1.45,,,,24,Cavaliers
Beyonce X. Wickham,Sen,BUAD,Richmond,private,2.91,2.96,3.43,4.0,118,Spiders
Anakin H. Gaga,Sen,BUAD,JMU,public,2.79,3.05,3.33,3.26,104,Dukes
Zoe H. Skywalker,Fresh,ENGL,VT,public,3.62,,,,2,Hokies
Rey V. Swift,Fresh,BUAD,VT,public,3.12,,,,28,Hokies
Taylor Z. Skywalker,Sen,BUAD,VT,public,2.45,2.67,3.06,3.77,107,Hokies
Bilbo J. Trump,Soph,CPSC,VT,public,3.75,2.28,,,41,Hokies
Frodo S. Thrace,Soph,BUAD,UVA,public,2.65,3.53,,,42,Cavaliers
Wash D. Swift,Fresh,ENGL,JMU,public,2.9,,,,13,Dukes
Brad C. Kenobi,Fresh,ECON,VT,public,2.85,,,,9,Hokies
Luke S. Perry,Soph,ARTH,VT,public,3.22,3.42,,,42,Hokies
Beyonce V. Rock,Fresh,ARTH,UVA,public,2.62,,,,15,Cavaliers
Taylor N. Gaga,Soph,CPSC,CNU,public,2.75,3.1,,,57,Captains
Mal V. Rock,Soph,BUAD,CNU,public,2.08,2.86,,,51,Captains
Luke Y. Rock,Soph,CPSC,Richmond,private,3.4,3.19,,,45,Spiders
Anakin M. Kenobi,Soph,CPSC,CNU,public,1.94,2.93,,,59,Captains
Zoe V. Wickham,Fresh,BUAD,VT,public,2.47,,,,4,Hokies
Zoe B. Skywalker,Soph,BUAD,UVA,public,2.86,2.98,,,54,Cavaliers
Zoe X. Pitt,Fresh,BUAD,CNU,public,2.31,,,,26,Captains
Mal D. Aniston,Fresh,MATH,UVA,public,2.3,,,,29,Cavaliers
Mal O. Rock,Soph,ECON,UVA,public,2.33,3.85,,,48,Cavaliers
Frodo D. Kenobi,Jun,BUAD,UVA,public,3.33,3.47,3.95,,77,Cavaliers
Mal J. Obama,Sen,BUAD,UMW,public,3.55,2.46,3.69,2.89,107,Eagles
Hadley H. Wickham,Sen,ECON,JMU,public,2.41,3.0,3.24,2.43,90,Dukes
Anakin X. Perry,Jun,BUAD,JMU,public,2.88,2.18,2.64,,75,Dukes
Zoe M. Skywalker,Jun,ARTH,Richmond,private,3.07,2.65,3.53,,83,Spiders
Luke Y. Pitt,Jun,MATH,JMU,public,2.59,2.98,2.43,,78,Dukes
Lady O. Baggins,Fresh,CPSC,UMW,public,2.76,,,,2,Eagles
Lady S. Trump,Soph,ECON,UVA,public,1.88,2.74,,,34,Cavaliers
Anakin I. Gaga,Soph,CPSC,VT,public,2.32,2.4,,,53,Hokies
Rey A. Perry,Sen,ECON,UVA,public,2.92,3.44,2.84,3.52,103,Cavaliers
Matt L. Kenobi,Fresh,CPSC,VT,public,2.63,,,,21,Hokies
Bilbo K. Rock,Fresh,ECON,UVA,public,2.57,,,,16,Cavaliers
Bilbo U. Perry,Jun,BUAD,UMW,public,2.87,3.69,3.38,,61,Eagles
Lady Y. Gaga,Fresh,BUAD,UMW,public,1.96,,,,25,Eagles
Taylor P. Gaga,Jun,BUAD,CNU,public,3.64,3.24,2.96,,71,Captains
Mal H. Skywalker,Fresh,BUAD,Richmond,private,2.45,,,,11,Spiders
Mal S. Wickham,Fresh,ARTH,VT,public,2.8,,,,14,Hokies
Jennifer Y. Pitt,Fresh,ENGL,VT,public,2.33,,,,1,Hokies
Taylor R. Baggins,Jun,BUAD,JMU,public,2.4,3.86,3.26,,63,Dukes
Mal E. Pitt,Jun,BUAD,JMU,public,3.32,3.38,2.9,,64,Dukes
Frodo A. Aniston,Fresh,BUAD,JMU,public,1.81,,,,19,Dukes
Wash Q. Perry,Soph,CPSC,VT,public,1.84,2.38,,,48,Hokies
