name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Jon W. Imwe,Fresh,ENGL,UMW,public,3.13,,,,11,Eagles
Galen Y. Baggins,Soph,CPSC,UMW,public,2.38,3.63,,,41,Eagles
Hadley Q. Tyrell,Jun,CPSC,JMU,public,2.78,1.99,2.88,,68,Dukes
Cersei N. Balbus,Fresh,ENGL,UVA,public,2.53,,,,16,Cavaliers
Hadley T. Andor,Sen,ECON,UMW,public,2.25,3.13,3.18,3.5,108,Eagles
Merry E. Tyrell,Jun,ENGL,VT,public,3.17,3.06,3.38,,84,Hokies
Anakin M. Trump,Fresh,BUAD,UVA,public,2.94,,,,19,Cavaliers
Sam B. Andor,Soph,ARTH,UVA,public,3.3,2.93,,,50,Cavaliers
Yoda N. Wickham,Soph,BUAD,UVA,public,3.29,2.64,,,30,Cavaliers
Cersei V. Swift,Jun,ENGL,CNU,public,2.51,3.11,3.37,,74,Captains
Gimli N. Erso,Soph,CPSC,UMW,public,1.95,3.71,,,46,Eagles
Frodo E. Incredible,Fresh,ENGL,Richmond,private,2.71,,,,8,Spiders
Wash R. Rock,Soph,BUAD,CNU,public,2.99,2.38,,,45,Captains
Tywin Z. Incredible,Soph,ECON,UMW,public,1.7,2.27,,,35,Eagles
Daenerys M. Obama,Sen,CPSC,JMU,public,2.36,2.97,2.96,4.0,93,Dukes
Legolas O. Organa,Sen,ECON,JMU,public,2.72,2.4,2.89,2.8,114,Dukes
Yoda Y. Incredible,Fresh,BUAD,JMU,public,2.56,,,,13,Dukes
Baze K. Stark,Jun,CPSC,UVA,public,2.49,2.67,2.55,,89,Cavaliers
Poe X. Obama,Sen,CPSC,CNU,public,3.05,3.44,3.99,2.32,116,Captains
Katy O. Gerrera,Fresh,CPSC,VT,public,2.47,,,,1,Hokies
Robb A. Wickham,Jun,CPSC,CNU,public,2.72,2.96,2.1,,89,Captains
Jennifer R. Tarkin,Soph,BUAD,JMU,public,2.16,2.99,,,38,Dukes
Jon S. Trump,Jun,BUAD,UVA,public,3.0,3.45,3.3,,82,Cavaliers
Brad M. Gaga,Soph,ECON,UVA,public,2.42,3.25,,,48,Cavaliers
Arwen L. Organa,Sen,BUAD,JMU,public,1.29,3.32,3.33,3.2,112,Dukes
Katy V. Erso,Jun,BUAD,VT,public,2.95,3.21,3.55,,86,Hokies
Beyonce T. Obama,Sen,CPSC,VT,public,2.99,2.67,3.12,3.08,96,Hokies
Saruman W. Targaryen,Fresh,MATH,VT,public,2.39,,,,8,Hokies
Wash W. Skywalker,Jun,ENGL,UVA,public,3.3,2.1,3.04,,81,Cavaliers
Merry B. Incredible,Sen,BUAD,Richmond,private,3.18,2.84,3.71,3.11,99,Spiders
Galen T. Martell,Soph,BUAD,UVA,public,3.08,2.73,,,53,Cavaliers
Galen W. Organa,Soph,BUAD,JMU,public,2.56,3.07,,,44,Dukes
Anakin V. Organa,Jun,BUAD,VT,public,3.21,3.25,1.54,,85,Hokies
Taylor S. Kenobi,Fresh,BUAD,UMW,public,3.12,,,,22,Eagles
Yoda P. Wickham,Jun,ECON,UVA,public,2.31,4.0,2.45,,65,Cavaliers
Jay M. Tyrell,Jun,BUAD,UVA,public,2.35,3.72,3.01,,84,Cavaliers
Galadriel Z. Andor,Fresh,BUAD,JMU,public,1.97,,,,25,Dukes
Lady I. Imwe,Sen,BUAD,UMW,public,3.41,3.61,3.34,3.03,106,Eagles
Cersei W. Incredible,Sen,BUAD,VT,public,2.61,2.98,3.1,3.66,95,Hokies
Rey X. Greyjoy,Jun,BUAD,CNU,public,2.18,2.4,3.54,,75,Captains
Sam E. Pitt,Sen,BUAD,JMU,public,2.39,2.58,3.64,4.0,99,Dukes
Luke J. Erso,Jun,MATH,JMU,public,1.57,2.87,2.99,,66,Dukes
Bodhi H. Tyrell,Sen,BUAD,Richmond,private,2.54,3.14,3.52,3.64,108,Spiders
Robb K. Wickham,Fresh,BUAD,CNU,public,1.97,,,,22,Captains
Jay J. Wickham,Fresh,ARTH,CNU,public,3.21,,,,7,Captains
Taylor A. Thrace,Soph,BUAD,JMU,public,3.04,2.3,,,48,Dukes
Jon E. Organa,Soph,BUAD,JMU,public,2.52,3.05,,,47,Dukes
Galen O. Kenobi,Soph,ENGL,UVA,public,2.28,3.21,,,30,Cavaliers
Sam K. Thrace,Fresh,MATH,VT,public,1.79,,,,4,Hokies
Anakin J. Swift,Soph,ENGL,VT,public,2.82,2.82,,,46,Hokies
Gimli A. Trump,Sen,BUAD,VT,public,2.73,3.43,2.84,3.31,92,Hokies
Yoda S. Organa,Soph,BUAD,UVA,public,2.16,3.64,,,42,Cavaliers
Frodo V. Martell,Soph,CPSC,UMW,public,3.03,2.52,,,56,Eagles
Taylor P. Pitt,Soph,CPSC,UMW,public,3.1,3.48,,,44,Eagles
Arwen J. Gaga,Jun,BUAD,CNU,public,3.17,3.18,3.06,,66,Captains
Lady A. Swift,Fresh,ENGL,VT,public,2.15,,,,6,Hokies
Arwen X. Tarkin,Fresh,ECON,VT,public,2.01,,,,14,Hokies
Tyrion H. Erso,Fresh,ARTH,JMU,public,3.16,,,,20,Dukes
Mal T. Stark,Jun,MATH,Richmond,private,2.28,3.1,2.7,,78,Spiders
Sauron M. Greyjoy,Jun,CPSC,UVA,public,3.76,2.77,3.03,,76,Cavaliers
Saw S. Martell,Soph,CPSC,Richmond,private,3.42,2.35,,,42,Spiders
Hadley U. Erso,Soph,BUAD,UMW,public,3.73,3.47,,,34,Eagles
Arwen C. Tarkin,Soph,BUAD,UVA,public,3.71,2.94,,,55,Cavaliers
Wash B. Aniston,Soph,BUAD,UVA,public,3.66,2.76,,,44,Cavaliers
Sauron M. Perry,Fresh,ECON,VT,public,2.18,,,,5,Hokies
Cersei Q. Stark,Sen,ECON,VT,public,2.85,2.98,2.16,2.33,104,Hokies
Frodo X. Lannister,Soph,CPSC,JMU,public,2.08,2.25,,,34,Dukes
Zoe W. Kenobi,Jun,BUAD,CNU,public,3.01,2.7,2.79,,61,Captains
Chirrut C. Skywalker,Jun,MATH,VT,public,3.43,2.77,2.3,,81,Hokies
Taylor J. Martell,Soph,BUAD,JMU,public,2.99,3.04,,,45,Dukes
Finn S. Trump,Jun,ARTH,VT,public,3.14,3.54,3.28,,60,Hokies
Cersei B. Gamgee,Soph,ARTH,JMU,public,2.39,2.4,,,36,Dukes
Wash V. Kenobi,Sen,BUAD,JMU,public,3.16,2.75,3.93,3.3,95,Dukes
Darth O. Baggins,Jun,BUAD,VT,public,3.08,2.68,2.9,,60,Hokies
Mal C. Martell,Sen,ENGL,Richmond,private,3.42,3.3,3.13,3.18,96,Spiders
Zoe H. Tarkin,Fresh,ENGL,UVA,public,2.92,,,,23,Cavaliers
Baze Q. Rock,Fresh,BUAD,Richmond,private,2.71,,,,2,Spiders
Gimli M. Incredible,Sen,CPSC,UVA,public,3.3,4.0,4.0,3.43,109,Cavaliers
Saw Z. Wickham,Jun,ECON,VT,public,2.1,2.79,2.38,,72,Hokies
Robb O. Obama,Jun,BUAD,JMU,public,2.41,2.19,2.14,,80,Dukes
Galen M. Martell,Fresh,BUAD,CNU,public,2.66,,,,8,Captains
Saruman Y. Andor,Sen,BUAD,UVA,public,3.34,2.39,3.75,3.49,90,Cavaliers
Sam O. Organa,Sen,BUAD,CNU,public,3.46,3.42,2.69,3.58,117,Captains
Jon T. Swift,Sen,BUAD,Richmond,private,2.76,3.07,4.0,3.08,98,Spiders
Jamie P. Tarkin,Jun,BUAD,UVA,public,3.77,3.07,3.7,,64,Cavaliers
Galen J. Baggins,Fresh,BUAD,UMW,public,3.02,,,,28,Eagles
Robb A. Trump,Jun,BUAD,JMU,public,2.88,3.3,3.14,,83,Dukes
Cersei M. Skywalker,Jun,ECON,JMU,public,2.58,3.3,2.18,,85,Dukes
Yoda U. Rock,Jun,BUAD,UMW,public,3.33,2.35,3.06,,70,Eagles
Bodhi M. Rook,Sen,BUAD,Richmond,private,3.46,3.0,2.84,3.68,96,Spiders
Tyrion U. Gaga,Soph,BUAD,JMU,public,3.21,2.41,,,32,Dukes
Saw T. Trump,Sen,BUAD,UVA,public,3.01,2.57,4.0,2.87,108,Cavaliers
Cersei G. Organa,Fresh,ARTH,CNU,public,3.28,,,,2,Captains
Aragorn I. Erso,Soph,ARTH,UMW,public,2.84,2.48,,,59,Eagles
Robb Z. Thrace,Soph,CPSC,Richmond,private,2.31,2.78,,,46,Spiders
Finn C. Obama,Fresh,BUAD,JMU,public,2.59,,,,13,Dukes
Wash T. Perry,Soph,CPSC,VT,public,2.52,2.13,,,33,Hokies
Rey S. Gaga,Fresh,MATH,VT,public,2.16,,,,23,Hokies
Rey I. Kenobi,Fresh,ARTH,JMU,public,3.05,,,,2,Dukes
Wash L. Pitt,Fresh,MATH,UVA,public,3.46,,,,28,Cavaliers
Anakin I. Perry,Soph,ECON,JMU,public,2.62,1.86,,,44,Dukes
Zoe O. Tyrell,Fresh,BUAD,VT,public,3.24,,,,9,Hokies
Saw B. Wickham,Jun,BUAD,Richmond,private,2.24,2.88,3.67,,81,Spiders
Arwen A. Gerrera,Jun,BUAD,UMW,public,2.72,2.54,3.74,,67,Eagles
Yoda H. Wickham,Sen,BUAD,VT,public,2.46,3.38,3.48,3.33,111,Hokies
Lady Z. Pitt,Soph,ECON,UMW,public,3.04,1.46,,,46,Eagles
Galen I. Kenobi,Fresh,CPSC,VT,public,2.44,,,,0,Hokies
Tyrion A. Balbus,Sen,ENGL,VT,public,2.36,2.79,3.19,3.13,102,Hokies
Robb T. Pitt,Jun,ARTH,CNU,public,2.14,3.71,2.68,,72,Captains
Frodo W. Baggins,Fresh,CPSC,UVA,public,1.95,,,,16,Cavaliers
Merry L. Tyrell,Jun,BUAD,UVA,public,3.01,3.05,3.96,,65,Cavaliers
Baze L. Trump,Jun,ARTH,JMU,public,3.0,2.88,2.82,,79,Dukes
Tyrion U. Gamgee,Fresh,CPSC,UVA,public,3.09,,,,4,Cavaliers
Frodo T. Gerrera,Sen,ENGL,UVA,public,3.13,2.96,3.37,2.82,113,Cavaliers
Saruman G. Swift,Sen,CPSC,VT,public,2.36,3.07,3.01,4.0,108,Hokies
Cersei U. Skywalker,Soph,ENGL,JMU,public,3.06,2.79,,,37,Dukes
Obi-wan P. Gamgee,Fresh,ARTH,CNU,public,2.88,,,,25,Captains
Tywin J. Gerrera,Jun,CPSC,VT,public,2.46,3.19,3.02,,74,Hokies
Legolas D. Rook,Fresh,ARTH,Richmond,private,2.9,,,,27,Spiders
Rey E. Gerrera,Jun,ECON,VT,public,2.85,2.31,2.97,,65,Hokies
Saw X. Gamgee,Soph,ECON,JMU,public,2.74,2.15,,,43,Dukes
Legolas Y. Andor,Soph,BUAD,UVA,public,3.39,2.7,,,50,Cavaliers
Obi-wan J. Imwe,Jun,ENGL,VT,public,3.5,2.33,3.02,,73,Hokies
Taylor H. Trump,Fresh,ECON,VT,public,2.92,,,,24,Hokies
Cersei G. Targaryen,Fresh,BUAD,UVA,public,2.38,,,,20,Cavaliers
Brad T. Balbus,Soph,BUAD,JMU,public,3.29,2.45,,,48,Dukes
Darth R. Tarkin,Fresh,CPSC,Richmond,private,2.52,,,,24,Spiders
Sauron W. Martell,Sen,BUAD,UVA,public,4.0,3.27,3.34,3.07,108,Cavaliers
Daenerys W. Stark,Soph,BUAD,UVA,public,2.56,3.88,,,59,Cavaliers
Obi-wan Z. Andor,Jun,BUAD,UVA,public,3.61,1.98,2.65,,78,Cavaliers
Aragorn V. Tyrell,Sen,BUAD,VT,public,2.66,3.98,3.2,3.15,95,Hokies
Katy E. Tarkin,Fresh,CPSC,JMU,public,1.99,,,,26,Dukes
Rey G. Incredible,Fresh,MATH,UMW,public,2.51,,,,20,Eagles
Beyonce L. Lannister,Jun,ENGL,JMU,public,1.78,2.69,2.65,,70,Dukes
Yoda P. Balbus,Jun,BUAD,UMW,public,2.94,2.55,3.78,,87,Eagles
Sauron E. Trump,Soph,CPSC,JMU,public,2.09,2.64,,,41,Dukes
Beyonce K. Wickham,Fresh,BUAD,UVA,public,3.23,,,,4,Cavaliers
Bilbo W. Stark,Sen,BUAD,VT,public,2.93,3.08,3.94,3.11,113,Hokies
Beyonce U. Wickham,Sen,ARTH,Richmond,private,4.0,3.55,3.87,3.49,104,Spiders
Tywin Q. Swift,Soph,ENGL,JMU,public,2.37,2.88,,,32,Dukes
Galadriel L. Stark,Fresh,MATH,CNU,public,2.36,,,,11,Captains
Anakin I. Martell,Fresh,BUAD,UVA,public,3.13,,,,21,Cavaliers
Elrond Q. Erso,Soph,CPSC,JMU,public,2.39,2.55,,,44,Dukes
Yoda N. Tyrell,Sen,CPSC,UVA,public,3.72,2.84,3.55,4.0,110,Cavaliers
Poe R. Imwe,Sen,BUAD,VT,public,2.09,2.42,3.09,3.24,114,Hokies
Jyn D. Kenobi,Sen,ARTH,UVA,public,3.57,3.13,3.85,3.71,103,Cavaliers
Aragorn I. Wickham,Sen,BUAD,VT,public,3.46,2.97,3.42,3.82,115,Hokies
Saruman Y. Greyjoy,Fresh,CPSC,UVA,public,2.13,,,,21,Cavaliers
Lady H. Gerrera,Jun,CPSC,UMW,public,3.31,3.06,3.43,,89,Eagles
Tyrion J. Tyrell,Soph,CPSC,UVA,public,3.66,3.13,,,55,Cavaliers
Taylor Y. Aniston,Jun,BUAD,Richmond,private,2.71,3.01,2.0,,69,Spiders
Legolas X. Pitt,Soph,BUAD,VT,public,2.69,3.68,,,37,Hokies
Bilbo S. Phasma,Sen,BUAD,UVA,public,3.15,3.15,2.88,2.78,119,Cavaliers
Cassian D. Thrace,Jun,BUAD,CNU,public,3.38,3.03,3.1,,77,Captains
Gimli T. Wickham,Fresh,ENGL,VT,public,2.11,,,,10,Hokies
Poe Q. Rook,Soph,ENGL,CNU,public,2.31,3.46,,,44,Captains
Elrond O. Martell,Sen,BUAD,UVA,public,2.45,3.24,3.32,3.92,97,Cavaliers
Bilbo H. Phasma,Fresh,MATH,JMU,public,1.94,,,,1,Dukes
Taylor A. Rock,Fresh,ECON,JMU,public,2.25,,,,23,Dukes
Mal Z. Erso,Fresh,CPSC,JMU,public,1.4,,,,17,Dukes
Jennifer J. Gaga,Jun,MATH,JMU,public,2.21,2.58,2.79,,77,Dukes
Obi-wan L. Gerrera,Jun,CPSC,VT,public,2.89,2.36,4.0,,66,Hokies
Wash C. Tyrell,Fresh,CPSC,UMW,public,2.35,,,,27,Eagles
Wash K. Incredible,Fresh,ARTH,UVA,public,3.23,,,,3,Cavaliers
Saruman P. Stark,Soph,BUAD,UVA,public,3.6,2.75,,,57,Cavaliers
Galen U. Lannister,Jun,CPSC,VT,public,2.97,2.59,3.09,,76,Hokies
Brad T. Greyjoy,Jun,ARTH,CNU,public,2.52,3.11,2.92,,67,Captains
Bilbo W. Erso,Fresh,BUAD,UVA,public,2.84,,,,2,Cavaliers
Daenerys A. Lannister,Fresh,BUAD,VT,public,2.54,,,,20,Hokies
Wash P. Gaga,Jun,CPSC,UVA,public,2.52,3.05,3.9,,88,Cavaliers
Daenerys I. Balbus,Jun,BUAD,Richmond,private,3.01,2.93,3.74,,75,Spiders
Saw A. Martell,Fresh,BUAD,UMW,public,3.15,,,,8,Eagles
Bilbo O. Rook,Fresh,BUAD,UVA,public,2.16,,,,13,Cavaliers
Jyn N. Gerrera,Jun,ARTH,UVA,public,3.24,3.9,2.91,,70,Cavaliers
Daenerys L. Skywalker,Jun,MATH,JMU,public,2.8,2.33,3.2,,82,Dukes
Finn V. Rock,Soph,ECON,UVA,public,2.25,3.07,,,51,Cavaliers
Beyonce Y. Imwe,Soph,MATH,Richmond,private,2.33,3.23,,,32,Spiders
Merry I. Kenobi,Soph,ENGL,UMW,public,3.35,1.89,,,48,Eagles
Zoe L. Swift,Fresh,ENGL,JMU,public,2.65,,,,17,Dukes
Matt V. Baggins,Sen,BUAD,Richmond,private,2.12,3.16,4.0,4.0,91,Spiders
Merry W. Trump,Soph,MATH,VT,public,2.23,2.2,,,41,Hokies
Poe G. Incredible,Jun,ECON,JMU,public,2.35,2.32,3.2,,62,Dukes
Sauron A. Pitt,Fresh,CPSC,UVA,public,2.33,,,,6,Cavaliers
Taylor X. Lannister,Sen,ECON,UVA,public,2.59,2.86,3.9,3.47,106,Cavaliers
Galen W. Aniston,Soph,ECON,VT,public,1.89,3.13,,,54,Hokies
Sauron A. Thrace,Jun,CPSC,Richmond,private,2.96,3.21,3.16,,78,Spiders
Darth B. Thrace,Jun,CPSC,UMW,public,3.72,1.84,3.31,,83,Eagles
Merry J. Rook,Soph,ENGL,VT,public,2.86,2.76,,,43,Hokies
Matt H. Andor,Fresh,BUAD,JMU,public,1.95,,,,5,Dukes
Darth N. Rock,Soph,BUAD,JMU,public,3.9,2.82,,,50,Dukes
Luke Q. Gamgee,Fresh,BUAD,VT,public,1.66,,,,22,Hokies
Galen B. Organa,Soph,ENGL,JMU,public,1.56,2.82,,,54,Dukes
Sam D. Stark,Jun,CPSC,VT,public,3.24,3.13,2.42,,84,Hokies
Legolas X. Obama,Soph,BUAD,Richmond,private,3.04,3.23,,,33,Spiders
Daenerys J. Erso,Soph,CPSC,UMW,public,3.68,3.18,,,34,Eagles
Yoda X. Targaryen,Soph,CPSC,UVA,public,2.57,3.21,,,41,Cavaliers
Zoe X. Obama,Fresh,BUAD,UVA,public,2.63,,,,27,Cavaliers
Zoe P. Imwe,Jun,ENGL,UVA,public,3.73,4.0,4.0,,65,Cavaliers
Saw W. Lannister,Soph,BUAD,VT,public,3.48,2.49,,,34,Hokies
Jon Z. Andor,Sen,CPSC,JMU,public,3.76,2.67,4.0,4.0,90,Dukes
Cersei G. Wickham,Soph,BUAD,JMU,public,2.87,4.0,,,37,Dukes
Sam P. Baggins,Fresh,BUAD,JMU,public,1.99,,,,19,Dukes
Anakin Y. Baggins,Fresh,CPSC,VT,public,2.71,,,,19,Hokies
Luke S. Tarkin,Fresh,MATH,UVA,public,2.41,,,,12,Cavaliers
Jon I. Martell,Soph,ECON,UVA,public,2.83,1.99,,,56,Cavaliers
Lady G. Gaga,Sen,ECON,JMU,public,1.54,2.72,1.94,3.0,102,Dukes
Jay M. Thrace,Fresh,CPSC,UVA,public,3.2,,,,3,Cavaliers
Brad I. Thrace,Jun,BUAD,VT,public,3.06,3.01,2.84,,76,Hokies
Chirrut R. Swift,Jun,MATH,JMU,public,2.02,2.58,2.09,,70,Dukes
Frodo Y. Stark,Soph,CPSC,UVA,public,3.83,2.52,,,40,Cavaliers
Luke R. Skywalker,Jun,BUAD,UVA,public,3.34,2.94,3.42,,68,Cavaliers
Cassian A. Pitt,Soph,BUAD,UVA,public,3.45,3.23,,,40,Cavaliers
Sam G. Lannister,Jun,CPSC,UVA,public,2.81,3.15,2.06,,61,Cavaliers
Obi-wan O. Rock,Jun,BUAD,VT,public,1.76,2.27,3.41,,61,Hokies
Mal B. Thrace,Jun,CPSC,Richmond,private,2.63,2.62,3.32,,60,Spiders
Jamie V. Erso,Jun,CPSC,JMU,public,3.36,3.05,2.53,,68,Dukes
Gimli K. Andor,Soph,BUAD,UMW,public,2.4,2.57,,,38,Eagles
Rey L. Martell,Jun,MATH,JMU,public,3.0,3.02,1.9,,62,Dukes
Arwen P. Thrace,Soph,MATH,JMU,public,2.38,3.15,,,36,Dukes
Brad L. Greyjoy,Fresh,BUAD,UMW,public,3.53,,,,28,Eagles
Elrond E. Pitt,Jun,CPSC,JMU,public,3.06,3.18,2.62,,61,Dukes
Robb M. Stark,Fresh,CPSC,UVA,public,3.13,,,,27,Cavaliers
Arwen M. Gerrera,Fresh,BUAD,JMU,public,2.64,,,,29,Dukes
Jyn R. Lannister,Fresh,MATH,JMU,public,2.28,,,,29,Dukes
Zoe N. Swift,Fresh,BUAD,CNU,public,2.54,,,,18,Captains
Legolas Z. Gaga,Soph,ENGL,JMU,public,2.69,2.37,,,31,Dukes
Aragorn R. Balbus,Jun,ECON,VT,public,2.61,3.26,2.27,,73,Hokies
Chirrut K. Phasma,Soph,BUAD,VT,public,2.53,2.77,,,40,Hokies
Obi-wan E. Martell,Jun,BUAD,JMU,public,2.1,2.45,2.63,,75,Dukes
Bodhi L. Andor,Sen,CPSC,VT,public,2.9,2.91,3.43,3.66,114,Hokies
Gimli S. Erso,Sen,ARTH,CNU,public,3.11,2.79,2.51,3.26,90,Captains
Merry Q. Martell,Soph,BUAD,VT,public,2.54,2.59,,,48,Hokies
Wash U. Erso,Soph,CPSC,VT,public,2.5,2.49,,,47,Hokies
Robb P. Incredible,Soph,MATH,UVA,public,2.13,1.64,,,36,Cavaliers
Sam T. Targaryen,Soph,CPSC,UVA,public,3.22,2.53,,,30,Cavaliers
Poe Z. Wickham,Sen,ARTH,JMU,public,2.42,1.75,2.71,2.87,109,Dukes
Jay D. Thrace,Sen,ECON,CNU,public,1.95,2.52,2.64,2.2,118,Captains
Beyonce J. Pitt,Jun,BUAD,Richmond,private,3.06,3.58,3.48,,83,Spiders
Elrond R. Incredible,Jun,ARTH,JMU,public,2.91,1.85,3.09,,73,Dukes
Poe K. Andor,Jun,ENGL,JMU,public,3.13,3.18,2.34,,88,Dukes
Obi-wan I. Lannister,Sen,ENGL,VT,public,2.99,2.25,3.48,3.22,107,Hokies
Robb U. Perry,Sen,CPSC,JMU,public,2.7,3.9,3.04,3.76,103,Dukes
Obi-wan X. Baggins,Jun,BUAD,UMW,public,3.42,3.51,3.55,,75,Eagles
Zoe D. Swift,Soph,BUAD,UMW,public,2.45,3.81,,,41,Eagles
Finn P. Swift,Soph,MATH,UVA,public,2.58,2.4,,,31,Cavaliers
Baze C. Trump,Soph,ENGL,UVA,public,2.47,2.27,,,41,Cavaliers
Yoda D. Baggins,Soph,MATH,UVA,public,3.22,2.16,,,58,Cavaliers
Aragorn G. Gaga,Fresh,ENGL,JMU,public,3.74,,,,10,Dukes
Jennifer C. Organa,Fresh,ARTH,UVA,public,4.0,,,,11,Cavaliers
Luke M. Aniston,Fresh,ARTH,UVA,public,3.22,,,,2,Cavaliers
Merry H. Baggins,Fresh,BUAD,JMU,public,2.2,,,,26,Dukes
Lady B. Phasma,Soph,BUAD,VT,public,2.97,2.85,,,52,Hokies
Anakin I. Incredible,Jun,ECON,VT,public,2.92,3.03,2.88,,76,Hokies
Gimli O. Balbus,Jun,ENGL,UVA,public,3.35,3.11,3.28,,87,Cavaliers
Obi-wan K. Organa,Jun,BUAD,JMU,public,3.29,3.49,2.64,,80,Dukes
Taylor N. Incredible,Fresh,BUAD,UVA,public,3.66,,,,20,Cavaliers
Jon G. Tarkin,Fresh,ENGL,Richmond,private,3.45,,,,24,Spiders
Sam R. Organa,Soph,ECON,VT,public,3.24,3.67,,,42,Hokies
Galen K. Martell,Sen,BUAD,Richmond,private,2.59,2.42,3.83,3.44,101,Spiders
Cersei X. Thrace,Jun,BUAD,UVA,public,3.25,4.0,3.29,,72,Cavaliers
Cersei V. Skywalker,Soph,BUAD,Richmond,private,3.3,3.05,,,33,Spiders
Taylor R. Lannister,Sen,ECON,UVA,public,3.77,2.8,3.75,3.65,93,Cavaliers
Wash P. Tarkin,Jun,CPSC,UVA,public,2.44,3.0,2.85,,69,Cavaliers
Baze Z. Lannister,Sen,BUAD,JMU,public,3.67,2.91,3.15,3.3,99,Dukes
Gimli M. Tyrell,Jun,MATH,UVA,public,3.08,3.44,2.6,,74,Cavaliers
Daenerys X. Kenobi,Jun,BUAD,UVA,public,2.41,3.97,3.59,,74,Cavaliers
Legolas C. Aniston,Fresh,BUAD,VT,public,1.82,,,,3,Hokies
Tywin N. Rock,Sen,CPSC,UVA,public,2.34,3.3,4.0,3.61,109,Cavaliers
Jamie M. Kenobi,Jun,CPSC,UMW,public,3.13,2.52,2.55,,88,Eagles
Lady U. Trump,Soph,BUAD,CNU,public,2.23,2.97,,,59,Captains
Gandalf S. Baggins,Jun,BUAD,JMU,public,1.94,2.87,2.73,,82,Dukes
Gandalf O. Aniston,Sen,MATH,JMU,public,2.59,2.3,3.27,3.5,107,Dukes
Jon C. Kenobi,Soph,MATH,VT,public,2.72,2.43,,,57,Hokies
Galen L. Swift,Fresh,CPSC,JMU,public,2.21,,,,2,Dukes
Robb Q. Tarkin,Soph,BUAD,VT,public,2.29,3.11,,,30,Hokies
Katy K. Rook,Fresh,ARTH,CNU,public,2.58,,,,24,Captains
Rey R. Tarkin,Fresh,CPSC,VT,public,2.57,,,,29,Hokies
Galadriel N. Martell,Soph,ARTH,Richmond,private,3.26,3.81,,,45,Spiders
Galadriel G. Tarkin,Soph,BUAD,UVA,public,2.69,3.55,,,44,Cavaliers
Finn H. Incredible,Sen,ARTH,CNU,public,2.95,3.58,3.36,1.48,93,Captains
Luke U. Rook,Jun,BUAD,VT,public,2.39,2.89,2.91,,72,Hokies
Poe B. Gaga,Jun,ENGL,JMU,public,2.04,2.83,2.71,,64,Dukes
Saw W. Martell,Fresh,BUAD,UMW,public,2.76,,,,1,Eagles
Daenerys M. Incredible,Soph,ENGL,VT,public,3.14,2.28,,,44,Hokies
Tyrion T. Andor,Fresh,CPSC,JMU,public,2.76,,,,25,Dukes
Cassian Z. Imwe,Jun,ENGL,JMU,public,1.91,2.63,2.84,,73,Dukes
Chirrut T. Phasma,Soph,BUAD,UVA,public,3.74,2.77,,,50,Cavaliers
Cassian L. Greyjoy,Fresh,MATH,UMW,public,2.23,,,,19,Eagles
Jay Z. Kenobi,Soph,BUAD,CNU,public,2.7,2.31,,,35,Captains
Pippin L. Erso,Jun,ECON,UVA,public,2.06,3.29,3.21,,65,Cavaliers
Jyn V. Gerrera,Soph,ENGL,Richmond,private,3.04,3.7,,,40,Spiders
Baze T. Targaryen,Fresh,MATH,VT,public,1.99,,,,22,Hokies
Pippin G. Aniston,Fresh,ENGL,JMU,public,2.8,,,,7,Dukes
Jon Y. Martell,Sen,BUAD,VT,public,2.87,3.02,3.35,3.03,94,Hokies
Cassian B. Pitt,Fresh,MATH,Richmond,private,2.69,,,,25,Spiders
Yoda Y. Imwe,Sen,MATH,VT,public,2.25,2.23,3.41,3.6,101,Hokies
Gimli A. Perry,Soph,MATH,JMU,public,1.91,2.95,,,50,Dukes
Sam W. Pitt,Sen,BUAD,VT,public,3.28,2.61,2.35,3.1,99,Hokies
Frodo V. Incredible,Fresh,CPSC,CNU,public,2.03,,,,29,Captains
Jay J. Perry,Fresh,BUAD,Richmond,private,2.23,,,,21,Spiders
Galen Q. Perry,Soph,ECON,CNU,public,2.24,2.82,,,44,Captains
Gimli G. Lannister,Soph,ENGL,VT,public,3.17,3.06,,,39,Hokies
Baze G. Obama,Sen,CPSC,Richmond,private,3.14,3.89,3.4,3.89,93,Spiders
Bilbo H. Gamgee,Jun,BUAD,UVA,public,3.85,2.71,2.9,,69,Cavaliers
Obi-wan G. Targaryen,Sen,CPSC,VT,public,2.69,2.91,2.51,2.65,104,Hokies
Mal P. Incredible,Sen,BUAD,JMU,public,2.49,2.68,2.81,3.81,98,Dukes
Mal V. Andor,Fresh,BUAD,VT,public,1.88,,,,1,Hokies
Tywin G. Gamgee,Soph,BUAD,JMU,public,3.18,2.79,,,45,Dukes
Robb S. Rock,Sen,CPSC,UVA,public,2.73,3.55,4.0,4.0,108,Cavaliers
Chirrut H. Erso,Jun,BUAD,UVA,public,3.51,3.01,4.0,,81,Cavaliers
Darth X. Aniston,Fresh,ENGL,JMU,public,2.72,,,,17,Dukes
Robb J. Organa,Fresh,BUAD,JMU,public,2.34,,,,17,Dukes
Darth W. Gerrera,Fresh,BUAD,UVA,public,3.67,,,,17,Cavaliers
Baze L. Targaryen,Soph,BUAD,JMU,public,1.68,2.71,,,59,Dukes
Jon I. Stark,Jun,CPSC,UVA,public,2.79,2.8,2.88,,64,Cavaliers
